_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823aaf2e,Female,54,1,48.0,1,1-2 Year,No,2630.0,15.0,117,0
6a099d7f73e0c9188238fc30,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,239,0
6a099d7f73e0c918823b5491,Male,45,1,35.0,0,1-2 Year,Yes,36730.0,26.0,85,0
6a099d8073e0c918823e4933,Female,39,1,11.0,0,1-2 Year,Yes,25664.0,124.0,57,0
6a099d8073e0c918823da80c,Female,23,1,50.0,1,< 1 Year,No,45075.0,152.0,100,0
6a099d7f73e0c918823950f3,Female,26,1,37.0,1,< 1 Year,No,45579.0,160.0,271,0
6a099d7f73e0c9188239c5f0,Female,44,1,34.0,1,1-2 Year,Yes,36735.0,26.0,133,0
6a099d8073e0c918823c57c2,Female,26,1,8.0,1,< 1 Year,No,31318.0,152.0,219,0
6a099d7f73e0c918823b201c,Female,27,1,46.0,1,< 1 Year,No,29321.0,152.0,126,0
6a099d8073e0c918823cf540,Female,33,1,28.0,0,< 1 Year,Yes,48108.0,122.0,276,0
6a099d8073e0c918823bc699,Female,20,1,46.0,1,< 1 Year,No,17591.0,160.0,259,0
6a099d8073e0c918823cf861,Male,22,1,11.0,1,< 1 Year,No,66735.0,152.0,111,0
6a099d7f73e0c9188238ea38,Female,23,1,11.0,1,< 1 Year,No,35309.0,152.0,273,0
6a099d7f73e0c918823b2818,Female,65,1,18.0,1,1-2 Year,No,40274.0,124.0,270,0
6a099d8073e0c918823dc44a,Male,42,1,28.0,0,1-2 Year,Yes,30966.0,124.0,113,0
6a099d7f73e0c918823ab7c0,Male,56,1,39.0,1,1-2 Year,No,27835.0,26.0,34,0
6a099d8073e0c918823e0eb2,Female,29,1,0.0,1,< 1 Year,No,2630.0,122.0,27,0
6a099d8073e0c918823ba291,Female,44,1,38.0,0,1-2 Year,Yes,23613.0,124.0,197,0
6a099d8073e0c918823c954a,Male,62,1,19.0,0,< 1 Year,No,2630.0,1.0,28,0
6a099d7f73e0c9188238ac14,Female,22,1,30.0,1,< 1 Year,No,36793.0,152.0,52,0
6a099d8073e0c918823cf206,Female,29,1,41.0,1,< 1 Year,No,55414.0,152.0,42,0
6a099d7f73e0c91882391de2,Male,46,1,15.0,1,1-2 Year,No,33860.0,124.0,155,0
6a099d7f73e0c91882394b90,Female,54,1,49.0,0,1-2 Year,Yes,31505.0,152.0,243,0
6a099d8073e0c918823d73fd,Male,64,1,28.0,0,1-2 Year,Yes,41501.0,30.0,109,1
6a099d8073e0c918823ca1c5,Male,21,1,30.0,0,< 1 Year,Yes,43397.0,152.0,268,1
6a099d7f73e0c918823a5364,Female,22,1,8.0,0,< 1 Year,No,56115.0,152.0,230,0
6a099d8073e0c918823c6fa3,Male,68,1,2.0,1,1-2 Year,No,2630.0,160.0,79,0
6a099d7f73e0c9188239f4d9,Male,21,1,15.0,1,< 1 Year,No,32913.0,152.0,107,0
6a099d8073e0c918823d1de1,Male,33,1,8.0,1,< 1 Year,No,46319.0,154.0,236,0
6a099d7f73e0c9188238aa47,Female,54,1,46.0,0,1-2 Year,Yes,28258.0,124.0,215,0
6a099d7f73e0c9188238e801,Female,20,1,22.0,0,< 1 Year,Yes,52957.0,160.0,162,0
6a099d8073e0c918823e0246,Male,22,1,35.0,1,< 1 Year,No,45555.0,152.0,214,0
6a099d8073e0c918823c0402,Male,35,1,28.0,0,1-2 Year,Yes,33907.0,154.0,186,0
6a099d8073e0c918823d6bf4,Male,41,1,50.0,1,1-2 Year,No,31283.0,124.0,79,0
6a099d7f73e0c9188239da7c,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,270,0
6a099d8073e0c918823c7308,Female,28,1,3.0,1,< 1 Year,No,39919.0,152.0,247,0
6a099d7f73e0c918823b2eae,Female,42,1,28.0,0,1-2 Year,Yes,32277.0,124.0,155,1
6a099d8073e0c918823c287c,Female,20,1,28.0,1,< 1 Year,No,40220.0,160.0,161,0
6a099d8073e0c918823d3186,Male,22,1,45.0,0,< 1 Year,Yes,30045.0,152.0,32,0
6a099d8073e0c918823d9fde,Female,24,1,50.0,1,< 1 Year,No,26413.0,152.0,248,0
